Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8311.5,-0.019089
8312.5,110.884
8313.5,652.501
8314.5,905.218
8315.5,1057.31
8316.5,1117.71
8317.5,1087.17
8318.5,959.558
8319.5,738.933
8320.5,413.407
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,16.1389
8337.5,27.721
8338.5,376.847
8339.5,535.13
8340.5,725.761
8341.5,1026.65
8342.5,700.745
8343.5,2.58038
8344.5,1.56859
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,101.332
8361.5,630.187
8362.5,894.004
8363.5,1054.63
8364.5,1124.26
8365.5,1097.59
8366.5,970.753
8367.5,454.381
8368.5,296.043
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,130.988
8385.5,650.304
8386.5,860.561
8387.5,736.628
8388.5,667.888
8389.5,553.715
8390.5,170.771
8391.5,461.86
8392.5,194.528
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,140.837
8409.5,182.477
8410.5,623.947
8411.5,822.5
8412.5,1050.29
8413.5,973.236
8414.5,974.902
8415.5,756.347
8416.5,427.955
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,95.7181
8433.5,411.669
8434.5,681.697
8435.5,780.021
8436.5,840.705
8437.5,744.098
8438.5,755.249
8439.5,476.59
8440.5,288.382
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,36.2487
8457.5,404.207
8458.5,770.726
8459.5,1014.1
8460.5,1090.89
8461.5,265.902
8462.5,206.068
8463.5,285.935
8464.5,261.209
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,89.7836
8481.5,666.601
8482.5,951.479
8483.5,1119.71
8484.5,1188.69
8485.5,1156.83
8486.5,1025.95
8487.5,802.483
8488.5,465.662
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,96.0331
8505.5,487.106
8506.5,793.9
8507.5,1092.72
8508.5,1157.86
8509.5,1129.65
8510.5,1000.26
8511.5,784.564
8512.5,458.44
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,67.5759
8529.5,297.42
8530.5,480.086
8531.5,735.597
8532.5,751.45
8533.5,930.949
8534.5,624.981
8535.5,302.361
8536.5,8.5345
8537.5,-0.019089
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,77.1428
8553.5,634.959
8554.5,669.875
8555.5,1076.4
8556.5,1145.91
8557.5,1117.41
8558.5,990.718
8559.5,769.399
8560.5,442.205
8561.5,44.096
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,117.514
8577.5,330.239
8578.5,587.329
8579.5,756.706
8580.5,900.876
8581.5,806.386
8582.5,859.716
8583.5,447.419
8584.5,148.055
8585.5,4.8644
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,119.42
8601.5,510.956
8602.5,57.8429
8603.5,1064.86
8604.5,1154
8605.5,477.609
8606.5,999.207
8607.5,758.978
8608.5,412.611
8609.5,26.2248
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,36.0594
8625.5,241.088
8626.5,408.634
8627.5,618.505
8628.5,780.294
8629.5,822.051
8630.5,630.676
8631.5,530.588
8632.5,83.9861
8633.5,3.03915
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,120.783
8649.5,395.779
8650.5,516.945
8651.5,631.107
8652.5,534.17
8653.5,534.415
8654.5,516.147
8655.5,478.496
8656.5,49.5178
8657.5,52.5353
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,177.678
8673.5,580.144
8674.5,869.648
8675.5,1050.68
8676.5,1134.28
8677.5,1119.46
8678.5,997.959
8679.5,780.099
8680.5,448.297
8681.5,46.147
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,205.313
8697.5,614.669
8698.5,896.41
8699.5,1076.77
8700.5,1161.13
8701.5,1142.71
8702.5,1033.92
8703.5,818.874
8704.5,497.516
8705.5,70.1998
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,103.645
8721.5,370.568
8722.5,220.172
8723.5,381.36
8724.5,444.795
8725.5,474.511
8726.5,528.687
8727.5,332.355
8728.5,145.557
8729.5,8.01104
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,-0.019089
8745.5,6.53344
8746.5,77.0335
8747.5,207.652
8748.5,297.648
8749.5,224.968
8750.5,259.91
8751.5,196.633
8752.5,253.873
8753.5,21.5061
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
