Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8310.5,-0.019089
8311.5,-0.019089
8312.5,240.942
8313.5,626.745
8314.5,879.162
8315.5,1037.77
8316.5,1107.59
8317.5,1072.05
8318.5,944.536
8319.5,727.108
8320.5,394.544
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,172.014
8337.5,310.805
8338.5,904.236
8339.5,1077.29
8340.5,1152.03
8341.5,1121.27
8342.5,991.231
8343.5,766.364
8344.5,428.321
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,112.435
8361.5,636.785
8362.5,892.5
8363.5,1044
8364.5,1101.35
8365.5,1069.04
8366.5,950.006
8367.5,740.368
8368.5,420.32
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,126.335
8385.5,637.929
8386.5,887.835
8387.5,1025.04
8388.5,1062.38
8389.5,1009.86
8390.5,897.916
8391.5,716.07
8392.5,412.554
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,104.873
8409.5,633.479
8410.5,888.562
8411.5,1037.37
8412.5,1088.39
8413.5,1055.07
8414.5,938.796
8415.5,732.757
8416.5,418.899
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,88.0421
8433.5,630.579
8434.5,674.689
8435.5,953.18
8436.5,981.89
8437.5,887.059
8438.5,681.81
8439.5,735.758
8440.5,341.601
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,26.51
8457.5,151.909
8458.5,391.409
8459.5,367.889
8460.5,877.939
8461.5,1050.98
8462.5,930.015
8463.5,724.607
8464.5,288.956
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,98.1765
8481.5,104.636
8482.5,286.895
8483.5,658.584
8484.5,299.097
8485.5,87.9569
8486.5,563.256
8487.5,329.127
8488.5,72.0064
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,85.1055
8505.5,67.1166
8506.5,217.495
8507.5,31.2398
8508.5,138.832
8509.5,199.139
8510.5,164.992
8511.5,123.554
8512.5,55.3728
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,9.67653
8529.5,217.535
8530.5,891.694
8531.5,1080.13
8532.5,1160.76
8533.5,1135.98
8534.5,1011.23
8535.5,790.064
8536.5,445.253
8537.5,41.2072
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,230.612
8553.5,647.509
8554.5,947.317
8555.5,1123.05
8556.5,1196.1
8557.5,1162.3
8558.5,1039.91
8559.5,335.649
8560.5,173.037
8561.5,13.1866
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,220.536
8577.5,614.103
8578.5,885.793
8579.5,1052.16
8580.5,1118.11
8581.5,1087.42
8582.5,958.733
8583.5,747.281
8584.5,434.27
8585.5,46.0923
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,206.893
8601.5,622.715
8602.5,906.98
8603.5,1084.61
8604.5,1162.7
8605.5,1136.08
8606.5,1013.65
8607.5,795.82
8608.5,465.302
8609.5,55.7075
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,223.466
8625.5,618.989
8626.5,891.88
8627.5,1062.95
8628.5,1130.86
8629.5,1103.38
8630.5,982.281
8631.5,768.004
8632.5,455.54
8633.5,54.8437
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,208.038
8649.5,597.956
8650.5,856.642
8651.5,1015.27
8652.5,1093.54
8653.5,1076.12
8654.5,964.82
8655.5,764.9
8656.5,460.914
8657.5,60.0383
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,216.437
8673.5,619.097
8674.5,897.236
8675.5,1070.36
8676.5,1142.92
8677.5,1121.85
8678.5,1001.42
8679.5,789.247
8680.5,473.338
8681.5,63.7764
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,48.8129
8697.5,291.565
8698.5,420.783
8699.5,785.397
8700.5,896.674
8701.5,796.192
8702.5,1001.9
8703.5,779.886
8704.5,287.48
8705.5,46.2395
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,201.964
8721.5,607.532
8722.5,888.36
8723.5,1064.31
8724.5,1143.06
8725.5,1122.12
8726.5,1004.53
8727.5,792.998
8728.5,476.847
8729.5,68.7784
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,202.256
8745.5,600.972
8746.5,883.275
8747.5,1057.96
8748.5,1135.69
8749.5,1113.57
8750.5,992.559
8751.5,783.357
8752.5,471.911
8753.5,64.6406
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
