Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
8311.5,-0.019089
8312.5,110.977
8313.5,654.163
8314.5,904.915
8315.5,1056.78
8316.5,1118.45
8317.5,1086.25
8318.5,958.511
8319.5,737.833
8320.5,411.797
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,2.64588
8337.5,71.8159
8338.5,35.7351
8339.5,618.091
8340.5,635.184
8341.5,1026.2
8342.5,640.855
8343.5,209.47
8344.5,6.03268
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,124.338
8361.5,630.829
8362.5,894.535
8363.5,1054.06
8364.5,1123.48
8365.5,1092.3
8366.5,969.668
8367.5,481.453
8368.5,319.017
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,127.782
8385.5,650.977
8386.5,745.828
8387.5,891.097
8388.5,548.289
8389.5,645.825
8390.5,267.404
8391.5,307.532
8392.5,51.3042
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,98.5028
8409.5,248.284
8410.5,584.512
8411.5,879.976
8412.5,1130.09
8413.5,1102.08
8414.5,975.4
8415.5,755.225
8416.5,426.318
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,91.6183
8433.5,422.255
8434.5,891.03
8435.5,783.628
8436.5,913.65
8437.5,831.232
8438.5,767.21
8439.5,476.451
8440.5,416.788
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,15.7914
8457.5,227.26
8458.5,620.759
8459.5,1009.5
8460.5,1087.33
8461.5,422.412
8462.5,150.63
8463.5,156.239
8464.5,277.159
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,94.0845
8481.5,667.296
8482.5,951.179
8483.5,1120.15
8484.5,1190.49
8485.5,1156.89
8486.5,1024.89
8487.5,802.948
8488.5,463.97
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,95.1118
8505.5,498.457
8506.5,924.094
8507.5,904.723
8508.5,1157.12
8509.5,1128.72
8510.5,1000.74
8511.5,783.438
8512.5,456.75
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,62.0404
8529.5,472.334
8530.5,520.708
8531.5,674.945
8532.5,685.066
8533.5,973.817
8534.5,588.584
8535.5,391.854
8536.5,256.09
8537.5,6.78624
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,83.3928
8553.5,634.969
8554.5,691.174
8555.5,1075.88
8556.5,1146.69
8557.5,1118.01
8558.5,989.663
8559.5,768.289
8560.5,441.064
8561.5,43.1841
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,94.5926
8577.5,345.346
8578.5,594.79
8579.5,751.533
8580.5,931.569
8581.5,840.016
8582.5,885.779
8583.5,463.697
8584.5,176.134
8585.5,4.84436
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,121.472
8601.5,81.3052
8602.5,169.557
8603.5,1065.18
8604.5,1154.17
8605.5,730.804
8606.5,999.453
8607.5,756.927
8608.5,410.337
8609.5,24.5014
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,62.9596
8625.5,271.299
8626.5,604.026
8627.5,679.174
8628.5,831.423
8629.5,858.771
8630.5,653.888
8631.5,541.275
8632.5,348.07
8633.5,11.0234
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,121.732
8649.5,418.034
8650.5,441.7
8651.5,591.12
8652.5,640.748
8653.5,634.491
8654.5,498.407
8655.5,281.601
8656.5,102.298
8657.5,51.7154
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,178.15
8673.5,580.125
8674.5,870.785
8675.5,1051.6
8676.5,1134.98
8677.5,1114.71
8678.5,995.018
8679.5,778.834
8680.5,445.546
8681.5,45.0037
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,205.924
8697.5,614.694
8698.5,896.13
8699.5,1076.27
8700.5,1160.42
8701.5,1143.31
8702.5,1028.83
8703.5,818.57
8704.5,495.763
8705.5,68.7372
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,91.764
8721.5,358.697
8722.5,267.647
8723.5,383.534
8724.5,444.896
8725.5,473.521
8726.5,533.031
8727.5,377.803
8728.5,149.492
8729.5,7.98234
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,-0.019089
8745.5,7.73289
8746.5,42.3728
8747.5,356.637
8748.5,270.982
8749.5,257.668
8750.5,216.443
8751.5,220.673
8752.5,232.645
8753.5,21.4409
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
