Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8302.5,-0.019089
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
8311.5,-0.019089
8312.5,36.443
8313.5,75.0626
8314.5,215.076
8315.5,200.501
8316.5,208.108
8317.5,130.117
8318.5,170.827
8319.5,172.115
8320.5,190.323
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,190.119
8337.5,489.676
8338.5,809.098
8339.5,692.258
8340.5,812.716
8341.5,882.641
8342.5,733.932
8343.5,664.654
8344.5,412.324
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,226.651
8361.5,399.151
8362.5,656.81
8363.5,832.028
8364.5,876.46
8365.5,1070.99
8366.5,949.896
8367.5,725.658
8368.5,360.153
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,234.747
8385.5,624.872
8386.5,883.776
8387.5,1043.72
8388.5,1100.8
8389.5,1070.4
8390.5,949.2
8391.5,739.213
8392.5,408.186
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,229.495
8409.5,615.905
8410.5,665.393
8411.5,1017.02
8412.5,1083.13
8413.5,1052.61
8414.5,807.285
8415.5,718.284
8416.5,209.785
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,49.4897
8433.5,189.768
8434.5,405.726
8435.5,743.294
8436.5,1062.08
8437.5,1031.99
8438.5,907.178
8439.5,686.886
8440.5,362.626
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,35.1533
8457.5,9.77246
8458.5,3.92923
8459.5,33.3534
8460.5,10.6296
8461.5,114.528
8462.5,17.8126
8463.5,31.4049
8464.5,37.9305
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,28.1303
8481.5,119.381
8482.5,59.1794
8483.5,262.088
8484.5,282.956
8485.5,1154.58
8486.5,1024.99
8487.5,792.159
8488.5,23.9771
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,222.855
8505.5,630.808
8506.5,918.643
8507.5,1095.46
8508.5,1163.89
8509.5,1134.46
8510.5,1011.78
8511.5,775.676
8512.5,430.673
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,15.6098
8529.5,67.2412
8530.5,116.181
8531.5,149.836
8532.5,162.437
8533.5,257.587
8534.5,156.778
8535.5,59.1495
8536.5,83.3922
8537.5,-0.019089
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,216.475
8553.5,628.938
8554.5,914.904
8555.5,1089.99
8556.5,1159.11
8557.5,1131.97
8558.5,1005.11
8559.5,779.879
8560.5,436.97
8561.5,34.9045
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,201.588
8577.5,323.027
8578.5,852.72
8579.5,1009.14
8580.5,1075.73
8581.5,792.528
8582.5,634.211
8583.5,374.412
8584.5,116.949
8585.5,3.02838
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,6.03658
8601.5,39.1251
8602.5,81.2689
8603.5,74.223
8604.5,45.6769
8605.5,81.0573
8606.5,77.9465
8607.5,11.3339
8608.5,4.12194
8609.5,-0.019089
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,27.9781
8625.5,128.007
8626.5,890.777
8627.5,1071.79
8628.5,1161.3
8629.5,1141.93
8630.5,1035.19
8631.5,809.662
8632.5,472.221
8633.5,53.2948
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,209.396
8649.5,613.739
8650.5,897.457
8651.5,1075.29
8652.5,1162.72
8653.5,1145.07
8654.5,1017.89
8655.5,791.088
8656.5,450.296
8657.5,37.1246
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,196.471
8673.5,618.54
8674.5,916.131
8675.5,1085.27
8676.5,1153.44
8677.5,1123.14
8678.5,997.008
8679.5,779.556
8680.5,450.451
8681.5,16.853
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,195.727
8697.5,575.772
8698.5,844.965
8699.5,1004.75
8700.5,1070.29
8701.5,1045.65
8702.5,927.839
8703.5,728.733
8704.5,323.544
8705.5,12.4733
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,17.163
8721.5,178.265
8722.5,348.178
8723.5,610.034
8724.5,1082.89
8725.5,1067.49
8726.5,950.169
8727.5,748.663
8728.5,441.63
8729.5,52.5267
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,115.4
8745.5,407.408
8746.5,880.221
8747.5,1058.42
8748.5,981.69
8749.5,935.246
8750.5,983.166
8751.5,774.248
8752.5,467.708
8753.5,21.0121
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
