Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
8311.5,-0.019089
8312.5,101.367
8313.5,625.172
8314.5,879.494
8315.5,1038.33
8316.5,1106.79
8317.5,1072.43
8318.5,946.495
8319.5,531.4
8320.5,410.101
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,127.658
8337.5,288.895
8338.5,904.577
8339.5,1075.25
8340.5,1152.8
8341.5,1122.21
8342.5,992.303
8343.5,767.501
8344.5,429.971
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,106.949
8361.5,636.81
8362.5,894.735
8363.5,1047.18
8364.5,1102.06
8365.5,1069.91
8366.5,951.005
8367.5,743.646
8368.5,421.922
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,120.453
8385.5,637.927
8386.5,888.118
8387.5,1025.52
8388.5,1062.14
8389.5,1009.32
8390.5,897.464
8391.5,715.607
8392.5,414.113
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,118.028
8409.5,632.811
8410.5,888.016
8411.5,1037.87
8412.5,1093.59
8413.5,1058.91
8414.5,939.77
8415.5,733.805
8416.5,420.484
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,85.2519
8433.5,383.81
8434.5,610.773
8435.5,877.441
8436.5,937.042
8437.5,882.165
8438.5,456.936
8439.5,739.856
8440.5,249.099
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,29.3067
8457.5,260.075
8458.5,358.05
8459.5,788.062
8460.5,875.032
8461.5,1051.38
8462.5,929.536
8463.5,720.239
8464.5,269.329
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,93.3098
8481.5,356.19
8482.5,264.438
8483.5,678.104
8484.5,368.848
8485.5,159.696
8486.5,383.033
8487.5,303.431
8488.5,12.4129
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,94.4496
8505.5,97.9768
8506.5,560.671
8507.5,16.2452
8508.5,74.641
8509.5,186.374
8510.5,216.395
8511.5,36.923
8512.5,43.2411
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,7.34283
8529.5,176.601
8530.5,893.016
8531.5,1080.37
8532.5,1161.25
8533.5,1136.59
8534.5,1013.3
8535.5,790.566
8536.5,447.491
8537.5,42.1094
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,230.012
8553.5,645.959
8554.5,946.816
8555.5,1123.68
8556.5,1196.96
8557.5,1167.83
8558.5,1033.42
8559.5,355.118
8560.5,157.461
8561.5,13.2295
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,220.895
8577.5,614.11
8578.5,885.241
8579.5,1051.73
8580.5,1117.3
8581.5,1088.36
8582.5,959.792
8583.5,748.391
8584.5,435.931
8585.5,46.8746
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,107.859
8601.5,333.996
8602.5,907.281
8603.5,1084.17
8604.5,1162.44
8605.5,1135.46
8606.5,1013.15
8607.5,796.967
8608.5,467.006
8609.5,56.7398
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,222.897
8625.5,620.724
8626.5,894.812
8627.5,1062.52
8628.5,1131.6
8629.5,1103.32
8630.5,982.428
8631.5,769.097
8632.5,456.687
8633.5,55.861
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,207.464
8649.5,597.988
8650.5,856.971
8651.5,1015.81
8652.5,1094.29
8653.5,1075.61
8654.5,969.857
8655.5,766.014
8656.5,462.599
8657.5,60.7612
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,215.878
8673.5,618.453
8674.5,897.574
8675.5,1070.94
8676.5,1144.73
8677.5,1121.3
8678.5,1000.98
8679.5,791.174
8680.5,475.062
8681.5,65.7672
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,66.9445
8697.5,297.871
8698.5,448.333
8699.5,798.177
8700.5,882.66
8701.5,767.79
8702.5,1003.05
8703.5,781.079
8704.5,346.01
8705.5,46.87
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,201.341
8721.5,607.554
8722.5,891.255
8723.5,1064.91
8724.5,1142.32
8725.5,1123.13
8726.5,1005.66
8727.5,794.171
8728.5,478.584
8729.5,69.7527
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,201.663
8745.5,600.341
8746.5,882.767
8747.5,1055.98
8748.5,1136.51
8749.5,1113.01
8750.5,993.682
8751.5,784.525
8752.5,473.104
8753.5,65.5789
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
