Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
8303.5,-0.019089
8304.5,-0.019089
8305.5,-0.019089
8306.5,-0.019089
8307.5,-0.019089
8308.5,-0.019089
8309.5,-0.019089
8310.5,-0.019089
8311.5,-0.019089
8312.5,21.0552
8313.5,60.4911
8314.5,143.918
8315.5,236.231
8316.5,141.126
8317.5,504.936
8318.5,116.672
8319.5,256.348
8320.5,47.0727
8321.5,-0.019089
8322.5,-0.019089
8323.5,-0.019089
8324.5,-0.019089
8325.5,-0.019089
8326.5,-0.019089
8327.5,-0.019089
8328.5,-0.019089
8329.5,-0.019089
8330.5,-0.019089
8331.5,-0.019089
8332.5,-0.019089
8333.5,-0.019089
8334.5,-0.019089
8335.5,-0.019089
8336.5,187.866
8337.5,450.76
8338.5,782.295
8339.5,522.943
8340.5,585.449
8341.5,860.48
8342.5,685.825
8343.5,520.539
8344.5,411.11
8345.5,-0.019089
8346.5,-0.019089
8347.5,-0.019089
8348.5,-0.019089
8349.5,-0.019089
8350.5,-0.019089
8351.5,-0.019089
8352.5,-0.019089
8353.5,-0.019089
8354.5,-0.019089
8355.5,-0.019089
8356.5,-0.019089
8357.5,-0.019089
8358.5,-0.019089
8359.5,-0.019089
8360.5,227.517
8361.5,257.531
8362.5,551.603
8363.5,824.085
8364.5,1109.61
8365.5,1070.71
8366.5,940.983
8367.5,698.472
8368.5,332.084
8369.5,-0.019089
8370.5,-0.019089
8371.5,-0.019089
8372.5,-0.019089
8373.5,-0.019089
8374.5,-0.019089
8375.5,-0.019089
8376.5,-0.019089
8377.5,-0.019089
8378.5,-0.019089
8379.5,-0.019089
8380.5,-0.019089
8381.5,-0.019089
8382.5,-0.019089
8383.5,-0.019089
8384.5,235.634
8385.5,625.353
8386.5,883.191
8387.5,1042.86
8388.5,1098.28
8389.5,1067.73
8390.5,947.294
8391.5,737.182
8392.5,407.006
8393.5,-0.019089
8394.5,-0.019089
8395.5,-0.019089
8396.5,-0.019089
8397.5,-0.019089
8398.5,-0.019089
8399.5,-0.019089
8400.5,-0.019089
8401.5,-0.019089
8402.5,-0.019089
8403.5,-0.019089
8404.5,-0.019089
8405.5,-0.019089
8406.5,-0.019089
8407.5,-0.019089
8408.5,92.8308
8409.5,616.379
8410.5,630.38
8411.5,1016.17
8412.5,1082.06
8413.5,1052.35
8414.5,740.65
8415.5,717.006
8416.5,392.891
8417.5,-0.019089
8418.5,-0.019089
8419.5,-0.019089
8420.5,-0.019089
8421.5,-0.019089
8422.5,-0.019089
8423.5,-0.019089
8424.5,-0.019089
8425.5,-0.019089
8426.5,-0.019089
8427.5,-0.019089
8428.5,-0.019089
8429.5,-0.019089
8430.5,-0.019089
8431.5,-0.019089
8432.5,66.7928
8433.5,231.53
8434.5,258.595
8435.5,686.51
8436.5,1060.97
8437.5,1030.72
8438.5,905.854
8439.5,684.853
8440.5,360.535
8441.5,-0.019089
8442.5,-0.019089
8443.5,-0.019089
8444.5,-0.019089
8445.5,-0.019089
8446.5,-0.019089
8447.5,-0.019089
8448.5,-0.019089
8449.5,-0.019089
8450.5,-0.019089
8451.5,-0.019089
8452.5,-0.019089
8453.5,-0.019089
8454.5,-0.019089
8455.5,-0.019089
8456.5,39.7117
8457.5,18.097
8458.5,32.3644
8459.5,6.13267
8460.5,14.0935
8461.5,127.239
8462.5,32.2076
8463.5,89.6929
8464.5,13.397
8465.5,-0.019089
8466.5,-0.019089
8467.5,-0.019089
8468.5,-0.019089
8469.5,-0.019089
8470.5,-0.019089
8471.5,-0.019089
8472.5,-0.019089
8473.5,-0.019089
8474.5,-0.019089
8475.5,-0.019089
8476.5,-0.019089
8477.5,-0.019089
8478.5,-0.019089
8479.5,-0.019089
8480.5,40.5476
8481.5,181.345
8482.5,157.514
8483.5,274.114
8484.5,298.262
8485.5,585.502
8486.5,1025.28
8487.5,790.11
8488.5,64.3611
8489.5,-0.019089
8490.5,-0.019089
8491.5,-0.019089
8492.5,-0.019089
8493.5,-0.019089
8494.5,-0.019089
8495.5,-0.019089
8496.5,-0.019089
8497.5,-0.019089
8498.5,-0.019089
8499.5,-0.019089
8500.5,-0.019089
8501.5,-0.019089
8502.5,-0.019089
8503.5,-0.019089
8504.5,219.622
8505.5,614.768
8506.5,886.676
8507.5,1054.92
8508.5,1127.38
8509.5,1098.56
8510.5,970.783
8511.5,749.734
8512.5,419.268
8513.5,-0.019089
8514.5,-0.019089
8515.5,-0.019089
8516.5,-0.019089
8517.5,-0.019089
8518.5,-0.019089
8519.5,-0.019089
8520.5,-0.019089
8521.5,-0.019089
8522.5,-0.019089
8523.5,-0.019089
8524.5,-0.019089
8525.5,-0.019089
8526.5,-0.019089
8527.5,-0.019089
8528.5,2.70324
8529.5,18.7525
8530.5,33.6617
8531.5,44.7806
8532.5,99.5011
8533.5,95.7044
8534.5,68.0112
8535.5,49.1397
8536.5,13.7674
8537.5,-0.019089
8538.5,-0.019089
8539.5,-0.019089
8540.5,-0.019089
8541.5,-0.019089
8542.5,-0.019089
8543.5,-0.019089
8544.5,-0.019089
8545.5,-0.019089
8546.5,-0.019089
8547.5,-0.019089
8548.5,-0.019089
8549.5,-0.019089
8550.5,-0.019089
8551.5,-0.019089
8552.5,214.481
8553.5,615.201
8554.5,885.041
8555.5,1051.79
8556.5,1115.93
8557.5,1089.5
8558.5,967.12
8559.5,756.057
8560.5,426.145
8561.5,34.5768
8562.5,-0.019089
8563.5,-0.019089
8564.5,-0.019089
8565.5,-0.019089
8566.5,-0.019089
8567.5,-0.019089
8568.5,-0.019089
8569.5,-0.019089
8570.5,-0.019089
8571.5,-0.019089
8572.5,-0.019089
8573.5,-0.019089
8574.5,-0.019089
8575.5,-0.019089
8576.5,201.762
8577.5,367.427
8578.5,851.26
8579.5,1006.41
8580.5,1073.65
8581.5,1051.81
8582.5,936.536
8583.5,728.54
8584.5,69.8265
8585.5,1.09843
8586.5,-0.019089
8587.5,-0.019089
8588.5,-0.019089
8589.5,-0.019089
8590.5,-0.019089
8591.5,-0.019089
8592.5,-0.019089
8593.5,-0.019089
8594.5,-0.019089
8595.5,-0.019089
8596.5,-0.019089
8597.5,-0.019089
8598.5,-0.019089
8599.5,-0.019089
8600.5,11.7773
8601.5,7.76456
8602.5,138.658
8603.5,81.94
8604.5,63.3978
8605.5,117.659
8606.5,30.8243
8607.5,40.1148
8608.5,33.6234
8609.5,-0.019089
8610.5,-0.019089
8611.5,-0.019089
8612.5,-0.019089
8613.5,-0.019089
8614.5,-0.019089
8615.5,-0.019089
8616.5,-0.019089
8617.5,-0.019089
8618.5,-0.019089
8619.5,-0.019089
8620.5,-0.019089
8621.5,-0.019089
8622.5,-0.019089
8623.5,-0.019089
8624.5,194.144
8625.5,598.377
8626.5,890.998
8627.5,1072.58
8628.5,1161.86
8629.5,1140.88
8630.5,1034
8631.5,808.445
8632.5,471.015
8633.5,52.6945
8634.5,-0.019089
8635.5,-0.019089
8636.5,-0.019089
8637.5,-0.019089
8638.5,-0.019089
8639.5,-0.019089
8640.5,-0.019089
8641.5,-0.019089
8642.5,-0.019089
8643.5,-0.019089
8644.5,-0.019089
8645.5,-0.019089
8646.5,-0.019089
8647.5,-0.019089
8648.5,210.026
8649.5,614.348
8650.5,897.069
8651.5,622.555
8652.5,1158.29
8653.5,1140.52
8654.5,1017.63
8655.5,790.658
8656.5,449.703
8657.5,36.6313
8658.5,-0.019089
8659.5,-0.019089
8660.5,-0.019089
8661.5,-0.019089
8662.5,-0.019089
8663.5,-0.019089
8664.5,-0.019089
8665.5,-0.019089
8666.5,-0.019089
8667.5,-0.019089
8668.5,-0.019089
8669.5,-0.019089
8670.5,-0.019089
8671.5,-0.019089
8672.5,197.406
8673.5,619.164
8674.5,916.59
8675.5,1085.58
8676.5,1153.56
8677.5,1123.07
8678.5,996.752
8679.5,778.376
8680.5,449.298
8681.5,15.8114
8682.5,-0.019089
8683.5,-0.019089
8684.5,-0.019089
8685.5,-0.019089
8686.5,-0.019089
8687.5,-0.019089
8688.5,-0.019089
8689.5,-0.019089
8690.5,-0.019089
8691.5,-0.019089
8692.5,-0.019089
8693.5,-0.019089
8694.5,-0.019089
8695.5,-0.019089
8696.5,195.797
8697.5,576.285
8698.5,841.919
8699.5,1004.9
8700.5,1070.25
8701.5,1045.44
8702.5,925.977
8703.5,727.502
8704.5,326.491
8705.5,12.4517
8706.5,-0.019089
8707.5,-0.019089
8708.5,-0.019089
8709.5,-0.019089
8710.5,-0.019089
8711.5,-0.019089
8712.5,-0.019089
8713.5,-0.019089
8714.5,-0.019089
8715.5,-0.019089
8716.5,-0.019089
8717.5,-0.019089
8718.5,-0.019089
8719.5,-0.019089
8720.5,27.0774
8721.5,87.2477
8722.5,450.061
8723.5,449.026
8724.5,1082.85
8725.5,1065.77
8726.5,950.705
8727.5,747.38
8728.5,440.433
8729.5,51.9318
8730.5,-0.019089
8731.5,-0.019089
8732.5,-0.019089
8733.5,-0.019089
8734.5,-0.019089
8735.5,-0.019089
8736.5,-0.019089
8737.5,-0.019089
8738.5,-0.019089
8739.5,-0.019089
8740.5,-0.019089
8741.5,-0.019089
8742.5,-0.019089
8743.5,-0.019089
8744.5,201.633
8745.5,598.228
8746.5,878.121
8747.5,1057.62
8748.5,992.856
8749.5,988.08
8750.5,981.857
8751.5,772.952
8752.5,465.93
8753.5,61.7596
8754.5,-0.019089
8755.5,-0.019089
8756.5,-0.019089
8757.5,-0.019089
8758.5,-0.019089
8759.5,-0.019089
